#All parameters measured in inches
1994-06,7.38,8.12,7.10,6.79,6.82,8.33,8.24,8.35,8.36,6.13,9.37,8.50,9.12,9.22,7.37,5.93,9.09,10.73,9.92,9.52,8.34,7.81,5.13,3.65,3.77,1.52,1.55,6.63,9.84,9.25,8.14,8.04,6.31,5.26,3.30,4.01,2.54,2.04,10.69,9.26,5.69,9.13,10.02,8.49,5.24,6.34,5.89,4.88,2.81,3.43,1.45,2.94,10.85,7.87,4.26,6.24,8.64,7.82,5.86,4.20,5.33,4.54,3.41,1.08,0.69,1.66,4.58,4.74,8.25,9.28,7.37,3.73,3.38,3.53,1.01,-2.05,0.92,-2.39,7.55,4.90,0.96,1.58,-0.13,-1.02,6.38,2.40,1.66,-0.09,3.85,2.88,3.95,3.70
1994-07,5.92,7.91,7.67,5.68,5.43,7.28,6.16,5.80,6.35,7.13,7.44,6.99,6.30,6.82,6.58,4.96,8.98,8.45,8.58,9.07,6.97,5.46,1.09,-2.34,-0.77,-2.24,-1.59,7.71,9.30,10.20,8.69,6.03,4.11,5.35,3.68,1.49,0.50,1.20,9.09,8.77,7.21,10.12,9.39,9.51,8.45,6.94,4.93,6.84,7.74,5.44,3.18,3.54,9.24,7.12,3.88,5.68,8.25,7.05,8.08,6.57,8.32,8.09,7.73,6.04,3.81,0.84,4.42,4.21,7.97,8.28,6.23,6.19,8.27,8.19,6.56,5.57,4.21,0.06,9.02,8.66,8.57,7.58,6.34,5.43,10.66,8.94,7.52,8.18,8.30,8.42,8.65,9.08
1994-08,2.91,4.61,4.39,6.13,7.73,5.97,5.66,5.54,6.99,7.58,6.62,6.22,7.04,8.42,8.25,7.37,8.79,7.96,7.63,8.57,8.37,7.66,5.17,2.54,3.33,2.87,0.90,8.41,9.76,9.31,7.17,7.51,6.85,5.77,4.86,3.25,1.18,1.90,9.11,7.21,7.02,9.92,9.22,8.66,7.05,7.24,5.69,5.83,4.01,0.90,0.34,-0.08,9.11,6.67,3.69,5.35,8.34,7.68,5.71,5.04,4.20,1.07,0.54,-1.00,-0.29,0.94,4.48,4.15,8.23,9.84,7.98,5.91,4.79,2.25,0.36,-2.13,-1.64,0.74,8.05,7.00,5.01,1.61,1.91,0.11,5.98,4.98,5.09,5.00,5.26,5.42,4.94,4.02
1994-09,5.31,6.01,5.43,4.54,4.02,5.79,6.23,5.26,4.88,4.33,4.01,4.28,5.09,5.56,4.97,3.56,4.76,6.20,4.95,4.07,3.32,2.83,-0.68,0.98,3.36,3.59,2.58,5.11,5.58,3.38,2.14,2.16,1.63,0.42,2.67,4.00,3.68,4.13,6.09,5.21,3.70,5.76,5.52,3.94,1.86,2.16,2.27,3.05,3.71,2.18,0.77,3.46,5.80,3.59,1.73,2.95,4.41,4.65,2.05,2.30,2.61,2.25,2.80,2.64,2.34,2.16,2.95,2.90,5.34,5.12,1.83,3.51,2.16,2.52,1.45,1.38,0.71,-0.68,3.88,5.17,2.64,1.33,1.92,1.17,5.15,4.46,2.30,2.20,4.74,3.47,1.40,1.46
1994-10,3.34,4.56,4.21,3.07,2.56,3.62,3.98,4.24,3.38,1.78,4.34,5.41,5.18,3.41,2.15,0.11,4.73,5.72,4.95,3.72,1.46,-3.58,-2.43,-4.46,-1.42,-5.40,-4.30,3.06,4.49,4.67,2.51,1.28,-1.64,-2.13,-5.07,-5.99,-7.86,-6.85,4.76,4.41,2.67,4.93,4.50,3.94,1.18,0.66,-2.21,-0.80,-1.78,-7.68,-9.86,-7.14,4.61,4.21,3.12,3.33,4.12,3.18,1.63,0.84,-0.87,-4.90,-9.85,-12.10,-16.96,-5.59,2.94,2.38,3.29,3.21,2.63,0.09,-2.87,-5.44,-6.93,-8.24,-6.30,-2.45,2.97,1.01,-0.27,-3.48,-1.97,-7.42,4.87,0.36,-1.12,0.17,3.66,1.80,1.61,1.14
1994-11,3.42,3.48,3.55,2.94,0.01,3.73,3.73,3.36,2.71,0.00,3.86,3.72,3.46,2.71,-0.08,0.31,2.99,3.90,3.21,2.75,1.63,0.27,-3.07,-5.07,-2.47,-4.67,-2.87,2.09,2.97,2.03,1.80,-0.20,-1.84,-3.95,-2.95,-2.13,-0.34,-0.55,3.38,3.16,2.43,4.37,3.41,2.34,0.57,-0.30,-1.16,-1.66,-0.09,0.89,0.78,0.26,3.54,3.81,5.24,5.24,3.40,1.21,0.19,-0.18,0.09,0.88,1.52,1.30,1.01,0.93,5.12,5.07,3.48,3.06,2.17,0.33,1.71,2.35,1.61,1.77,2.24,2.30,2.32,3.29,3.01,2.90,2.27,1.70,4.90,4.44,3.66,3.29,3.73,4.55,3.96,3.35
1994-12,2.65,2.10,2.21,1.14,1.27,2.47,2.41,2.08,1.59,2.19,2.47,2.63,2.25,2.04,2.34,2.21,2.54,2.91,2.74,2.29,0.98,0.51,-0.44,-1.33,-1.77,-4.89,-4.81,2.23,2.94,2.33,0.97,0.41,-0.30,-1.33,-3.74,-5.08,-6.45,-4.24,1.21,1.93,1.40,2.66,2.72,2.06,0.49,-0.86,-1.70,-2.66,-4.22,-5.34,-4.56,-2.82,1.83,1.53,1.07,1.76,2.30,0.76,-0.82,-1.21,-1.46,-3.31,-4.43,-3.48,-3.09,-2.78,1.00,1.39,1.74,-0.27,-0.26,-1.37,-1.79,-2.61,-3.31,-4.68,-3.65,-3.19,0.80,0.51,-0.43,-1.31,-2.24,-3.52,1.47,0.92,-1.65,-1.97,1.27,0.44,0.18,1.04
1995-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-03,5.43,5.34,5.11,3.66,2.56,5.13,5.29,4.72,3.92,2.59,5.47,5.70,5.30,4.00,1.89,-0.12,5.82,5.93,5.60,4.56,3.36,0.75,-1.36,-3.60,1.11,-0.03,-0.80,5.15,5.20,4.55,3.06,2.62,0.30,-1.76,-1.87,-0.13,-0.64,-3.71,5.45,5.06,4.53,5.88,5.73,3.76,2.50,1.09,-0.53,-1.22,-0.74,-0.38,-3.41,-3.95,6.18,4.49,3.04,3.70,4.57,3.00,2.08,1.06,0.74,-0.24,-0.84,-1.34,-3.46,-4.51,3.40,3.41,4.36,4.05,2.88,1.26,0.94,0.74,-1.02,-1.58,-2.52,-3.97,2.92,2.05,1.46,0.84,-0.24,-1.33,3.19,1.95,-0.16,-0.62,3.54,2.90,3.33,3.78
1995-04,1.95,4.68,4.55,2.73,2.26,3.34,5.18,4.79,3.45,1.89,4.50,6.33,5.36,3.72,2.25,0.86,6.83,7.57,6.55,5.03,4.18,2.95,-0.56,-1.31,-0.92,-3.74,-2.81,6.73,6.87,5.78,3.70,3.89,2.12,-0.39,-1.70,-1.12,-3.58,-4.60,7.89,6.85,5.96,6.72,6.57,4.68,2.74,2.51,-0.29,-1.49,0.75,0.51,-3.36,-7.22,8.61,6.36,3.90,3.83,5.27,3.92,3.50,2.67,1.73,0.46,1.11,0.61,-1.79,-4.03,4.05,3.94,5.63,5.35,5.42,3.80,2.51,1.14,0.98,0.23,0.54,0.66,6.56,5.25,3.93,1.96,0.69,0.76,7.52,4.53,4.55,3.70,6.41,5.13,4.81,5.40
1995-05,0.51,2.98,1.12,-0.54,-1.06,2.01,2.50,1.11,-0.80,-2.30,2.44,2.63,1.36,-0.49,-1.89,-2.60,3.19,5.87,3.62,0.19,-2.36,-1.39,-3.54,-5.60,-4.05,-3.01,-1.45,4.87,3.74,1.18,0.65,1.60,-0.99,-2.96,-2.71,-1.47,-0.08,0.08,9.39,8.24,6.30,6.44,5.51,2.55,1.50,2.29,-2.07,-1.75,0.67,1.58,0.27,0.40,10.23,7.70,5.11,4.85,3.64,1.36,-0.89,-1.25,-1.60,-3.05,-0.24,0.69,-1.30,-1.66,5.34,4.89,3.78,1.82,1.09,0.58,-1.19,-1.18,-1.12,-2.50,-1.46,-0.41,4.49,3.39,2.20,1.89,0.66,-1.03,6.27,3.19,4.16,4.33,5.82,4.06,4.69,4.95
1995-06,3.05,4.92,4.52,0.45,-0.46,3.58,4.69,4.23,0.88,-0.66,5.54,6.59,5.48,1.21,-2.15,0.60,7.64,8.71,6.50,5.64,2.40,2.79,2.39,2.59,2.98,1.95,0.19,7.56,6.18,4.48,4.63,4.66,2.52,1.97,2.70,3.73,3.91,5.07,9.06,7.90,6.57,8.12,7.40,5.55,3.43,3.60,2.62,2.83,4.12,2.48,2.85,4.65,10.19,6.20,3.12,3.94,4.90,5.39,5.04,2.64,2.60,1.72,4.11,2.45,0.64,3.17,4.91,4.37,6.30,8.36,6.42,3.07,2.61,2.95,1.92,-0.09,0.39,1.03,7.62,5.16,4.46,3.57,4.10,1.88,6.34,5.60,4.48,5.16,6.59,5.73,5.32,3.39
1995-07,2.98,5.24,4.36,5.35,5.25,4.70,5.22,4.83,5.19,7.29,4.28,5.62,7.13,6.57,5.89,5.25,6.06,9.76,8.74,8.05,6.76,5.34,4.03,3.83,4.02,3.07,1.60,10.15,9.51,8.43,7.22,6.19,2.82,3.43,3.68,4.61,3.19,1.82,9.03,7.77,8.41,11.14,10.65,7.88,7.52,6.59,3.53,4.00,3.46,1.76,1.64,2.12,9.30,6.32,3.78,5.58,8.43,8.21,6.49,6.16,6.72,5.90,4.59,1.30,-2.29,-1.61,3.28,4.53,9.30,10.54,9.01,6.79,6.64,6.22,5.17,3.37,-0.87,-2.40,7.81,8.15,7.64,5.81,5.99,3.54,8.00,7.86,7.31,7.03,7.19,6.67,8.27,8.35
1995-08,5.17,7.26,6.77,6.99,6.03,5.51,6.16,6.25,4.46,0.94,5.83,6.95,4.74,0.91,-1.68,2.40,5.85,6.25,6.19,1.16,1.45,3.22,3.20,5.81,6.04,4.48,3.92,7.40,6.06,6.66,2.56,2.44,1.58,1.93,4.37,5.06,4.77,4.09,7.74,6.63,6.14,8.81,8.73,6.20,4.32,5.23,2.89,1.83,2.56,1.83,1.27,3.03,7.45,4.76,2.32,4.39,6.99,6.68,6.04,5.58,4.53,2.87,2.60,1.65,-1.20,-0.16,3.32,3.14,8.07,9.13,7.09,5.45,5.11,2.86,1.18,1.28,1.69,0.14,8.47,6.26,4.94,1.48,1.65,1.08,4.47,2.95,0.53,2.30,3.32,2.46,1.72,-0.46
1995-09,3.11,5.22,3.53,1.62,2.47,3.23,3.76,2.74,0.49,-1.53,1.55,2.20,0.45,-1.30,-2.66,-1.54,1.45,-1.18,-1.72,2.24,-0.03,2.06,1.39,-0.41,-0.19,-0.11,1.13,-0.39,-1.26,1.48,1.82,1.53,-0.05,0.95,2.48,1.93,1.03,2.07,3.77,3.40,1.89,2.76,4.04,3.23,2.51,1.21,1.20,2.16,2.33,1.10,-0.93,0.75,4.44,2.14,0.48,0.89,2.65,2.69,1.62,1.35,1.19,2.39,2.03,1.32,2.64,1.70,2.13,1.86,4.86,5.26,1.66,0.13,1.48,3.52,2.68,1.62,2.78,3.19,2.01,4.23,3.36,1.77,2.72,2.16,1.93,-0.66,0.52,1.89,0.81,0.97,3.75,3.96
1995-10,4.67,6.48,5.84,5.01,5.03,5.60,6.09,6.06,5.86,5.03,5.72,5.84,5.89,6.07,5.71,5.12,6.19,6.53,6.09,5.87,6.08,5.84,5.22,4.65,4.26,2.28,2.75,4.45,4.85,5.02,5.32,5.50,4.68,5.20,5.38,4.85,3.16,1.80,5.73,5.34,4.34,5.11,5.58,5.32,4.86,5.44,4.89,4.98,5.16,3.17,2.22,2.33,5.99,4.96,3.88,3.47,4.81,4.84,4.70,4.38,4.78,4.21,3.25,2.27,0.56,-0.06,4.35,4.16,6.11,5.89,5.91,4.89,4.69,3.72,2.71,2.00,-1.57,0.94,5.57,4.85,4.85,2.72,1.17,1.12,3.70,1.54,-0.61,-3.67,2.32,1.59,-0.34,-3.59
1995-11,4.65,4.72,4.72,4.78,4.84,4.66,4.66,4.73,4.78,4.86,4.88,4.86,4.90,4.88,4.59,3.48,4.58,4.95,4.92,4.53,3.18,3.62,3.03,2.62,2.49,0.73,0.20,3.23,3.84,3.88,3.00,3.77,2.18,2.46,2.58,2.96,1.82,1.17,3.42,3.40,3.11,4.04,4.11,3.16,2.09,2.94,0.97,1.81,2.21,1.45,0.29,-0.39,3.68,3.02,2.24,2.55,2.55,1.21,0.66,1.23,0.73,-0.30,-0.59,-0.56,-1.91,-2.64,2.44,2.03,1.72,1.36,0.52,-0.64,0.55,1.47,-0.15,-1.50,-3.05,-5.79,0.69,0.44,0.08,0.68,0.77,-1.01,-0.09,-0.82,-0.85,1.01,-0.96,-0.49,-2.36,1.41
1995-12,3.99,3.84,3.48,3.43,3.70,3.65,3.77,3.65,3.30,3.29,4.21,3.76,3.77,3.47,2.77,2.37,4.40,4.67,4.09,3.55,2.98,2.03,0.38,-0.91,-0.23,-0.70,-2.07,2.36,3.08,3.04,2.83,2.54,1.87,1.14,0.23,0.04,-2.99,-2.90,2.97,2.85,2.23,3.14,3.24,2.16,1.99,2.12,1.61,0.64,1.05,-1.51,-4.13,-2.66,3.00,2.95,3.64,4.25,2.79,1.87,1.89,1.89,1.32,1.23,-1.10,-3.32,-5.19,-4.86,2.80,2.16,2.17,2.03,1.86,1.74,1.41,0.49,-1.70,-4.20,-6.22,-5.93,1.86,1.68,0.58,-0.18,-1.26,-3.28,1.65,1.46,1.30,1.55,1.10,1.00,1.19,1.25
1996-01,2.81,2.85,2.91,3.10,3.31,2.81,2.91,3.07,3.35,3.30,3.44,3.51,3.53,3.24,2.89,3.02,4.03,3.89,3.61,3.29,2.39,2.16,1.79,0.81,0.40,0.36,-0.01,3.99,4.37,3.71,2.70,2.19,2.08,1.99,1.90,1.29,0.39,0.06,3.24,3.64,3.50,3.64,3.94,4.01,2.73,2.57,2.49,2.07,2.52,1.78,0.53,-0.30,3.83,3.51,3.45,3.68,3.29,2.99,2.66,2.80,2.70,2.51,2.28,1.17,-0.74,-2.51,3.67,3.38,3.38,3.38,3.16,3.02,2.83,2.96,2.22,0.35,-0.74,-0.34,3.49,3.41,3.05,2.89,2.64,1.10,3.67,3.55,3.66,3.81,2.94,3.28,4.06,4.00
1996-02,3.06,3.01,3.06,3.93,5.33,3.04,3.02,3.68,5.12,5.33,4.18,4.30,5.00,5.46,5.78,4.14,5.39,5.61,5.36,5.24,5.01,3.80,4.14,4.86,4.61,1.71,1.63,3.34,5.09,5.69,4.26,3.22,3.50,3.40,3.85,3.56,2.38,3.02,4.35,4.51,3.26,4.51,4.98,4.62,3.55,2.90,2.57,3.45,4.08,3.56,2.42,2.74,5.16,3.88,2.74,3.11,3.85,3.53,2.95,3.84,3.24,3.20,3.09,2.02,1.68,2.28,2.84,2.82,3.57,3.61,3.18,3.59,3.06,3.48,2.39,2.01,1.93,2.01,3.84,3.86,3.37,2.93,3.08,2.06,4.21,3.65,3.70,3.46,3.15,3.31,3.69,3.53
1996-03,5.30,5.22,5.25,4.80,5.53,5.37,5.30,5.49,5.83,5.84,6.20,6.25,6.10,5.55,4.62,3.47,7.09,6.98,6.37,5.54,3.29,2.54,1.71,1.20,1.66,0.55,-0.15,6.23,6.67,6.59,4.62,3.13,3.43,3.07,3.26,3.06,1.78,1.62,6.58,6.96,5.59,6.16,6.45,5.77,4.29,3.72,3.41,2.92,3.38,2.97,2.23,2.10,7.46,7.46,6.91,6.67,5.46,4.67,3.99,3.57,2.64,1.89,2.57,2.90,2.25,2.51,6.60,5.00,4.95,4.91,4.57,3.86,3.26,2.70,2.64,2.36,2.92,1.69,4.90,4.61,3.88,3.13,2.79,2.37,4.88,4.38,4.02,3.23,4.33,4.37,4.38,4.16
1996-04,6.78,8.10,7.83,6.70,6.60,7.86,8.20,8.23,7.64,6.47,3.70,5.41,8.90,7.87,7.09,4.70,5.01,9.58,9.05,8.24,6.77,5.13,3.49,2.49,2.40,1.07,0.60,8.42,8.52,7.58,3.89,4.17,3.91,3.39,2.67,2.29,1.63,0.31,7.84,8.01,7.06,7.90,7.45,5.47,3.82,4.77,3.11,3.09,3.52,2.58,0.91,0.94,8.70,6.88,4.89,5.45,6.03,5.10,5.35,4.79,3.26,3.88,2.71,2.03,1.25,1.31,5.15,5.08,6.25,5.69,6.07,5.57,4.92,3.89,3.76,3.11,2.38,3.64,6.16,6.41,5.69,4.48,3.22,2.77,7.51,6.03,4.66,3.40,6.33,5.47,5.48,5.67
1996-05,5.09,2.67,2.64,3.90,3.51,8.12,2.89,4.03,4.88,4.41,6.90,6.18,6.43,5.84,6.10,6.31,7.66,8.79,7.84,8.36,8.06,7.13,5.74,4.38,2.08,0.00,0.69,10.26,9.17,8.97,6.68,5.66,3.58,5.55,5.34,3.89,4.11,3.72,10.20,10.20,9.35,10.27,9.65,7.12,5.47,4.74,3.24,4.68,5.77,5.53,4.22,4.17,11.18,8.89,6.56,6.93,6.96,4.88,4.87,3.85,3.26,3.99,5.61,5.09,3.99,3.75,6.62,5.55,5.78,6.27,5.32,4.79,4.53,6.03,5.35,5.67,5.56,5.63,5.31,5.17,7.23,5.96,4.30,4.93,3.56,5.88,6.24,5.63,4.06,5.21,7.26,7.04
1996-06,4.63,3.89,4.86,4.76,4.09,4.59,5.26,4.97,4.15,2.46,5.98,5.35,4.87,5.09,4.58,2.64,5.79,4.95,6.05,6.64,5.59,4.04,4.63,3.48,1.39,-1.96,-3.59,6.81,7.28,7.29,5.32,4.40,4.28,4.76,3.89,3.51,0.41,-2.83,7.48,6.36,4.28,7.71,8.64,7.73,6.00,4.95,2.34,3.87,4.87,3.24,1.09,0.83,8.19,5.07,2.00,3.77,7.87,7.86,6.65,4.60,4.05,2.99,3.70,2.15,-0.68,-0.91,4.18,3.35,8.84,10.03,8.64,5.19,4.88,1.78,-0.87,-2.20,0.15,-0.86,10.08,7.84,5.95,1.24,1.20,-0.75,10.37,7.09,5.08,4.74,6.70,5.84,6.72,7.91
1996-07,1.46,3.10,1.99,-0.64,0.17,2.24,2.99,2.18,1.72,2.43,5.56,4.44,3.86,3.88,4.55,4.91,6.49,5.11,6.36,7.65,8.14,6.61,4.83,2.86,-1.82,-2.29,-2.18,6.40,10.03,9.69,6.52,5.71,4.90,4.43,4.64,3.77,1.12,-1.44,7.00,6.65,5.24,7.42,10.11,10.29,7.71,4.43,5.43,6.42,6.70,3.42,2.59,1.28,7.81,5.94,2.92,3.27,7.58,7.82,7.52,4.65,7.01,7.34,6.66,4.54,2.37,1.43,2.69,3.07,9.26,10.48,9.15,6.34,7.40,6.48,5.68,4.51,4.69,1.07,9.99,8.13,8.52,6.91,8.33,6.30,7.47,8.67,8.37,8.46,7.87,7.94,9.04,8.52
1996-08,2.07,2.24,1.79,0.22,-1.64,3.49,2.20,2.11,2.89,-1.41,1.90,3.58,3.09,4.14,0.47,-1.41,3.18,2.76,2.55,2.52,0.94,1.39,-0.19,-2.14,-0.22,-1.32,-1.96,2.82,3.76,2.36,-0.09,1.41,-1.51,0.08,-0.22,0.32,-0.30,-0.89,5.87,5.47,2.35,5.76,4.65,2.82,1.07,1.15,-1.98,-1.21,0.57,-0.27,-1.56,-0.36,6.13,3.42,-0.18,1.26,3.43,1.60,3.50,2.86,2.50,0.81,-0.31,-1.74,-3.81,-2.09,0.77,0.76,3.39,-0.03,4.33,3.05,2.58,0.76,-0.66,-3.94,-3.84,-1.01,5.97,4.64,3.22,0.63,-1.91,-3.24,4.85,2.85,1.58,-0.29,1.60,2.28,5.02,3.09
1996-09,1.08,2.47,0.46,-0.47,-0.45,3.79,1.08,0.41,-0.16,-2.39,2.42,1.99,2.71,1.28,-0.28,-1.27,3.73,3.95,3.77,2.53,-0.34,-1.05,-1.34,-0.15,-0.11,-1.62,-1.11,4.52,4.86,3.72,1.07,-1.31,-1.66,0.69,1.30,1.31,-3.28,-2.51,4.84,4.35,2.75,4.59,3.98,2.07,1.19,0.32,0.09,-0.03,2.17,1.23,-1.97,0.20,5.80,2.26,-0.72,-1.30,0.39,-0.36,1.55,0.76,0.88,-2.15,0.16,-1.65,-6.94,-1.89,0.41,1.22,2.83,2.14,1.05,1.54,1.70,-0.99,-1.71,-3.60,-4.61,-3.41,0.81,4.03,2.94,0.65,-0.18,-2.47,3.26,3.16,1.65,-3.97,3.60,4.54,2.13,-1.00
1996-10,3.54,5.13,5.19,5.31,5.46,4.03,4.67,4.53,4.70,4.64,4.02,4.69,4.78,4.67,4.48,2.66,4.80,5.69,5.54,5.76,5.31,2.46,1.37,1.40,0.85,-1.28,-1.69,5.76,6.26,5.64,4.63,4.13,1.95,1.07,2.11,1.40,0.01,0.64,5.72,5.73,6.27,6.64,6.35,5.74,4.20,4.01,3.00,1.77,2.68,2.14,1.44,2.12,5.79,5.91,6.41,6.68,5.25,4.45,4.11,3.92,2.38,-0.52,-0.76,-0.59,-1.01,-0.80,6.12,5.32,4.48,4.32,3.99,3.90,-3.25,-5.32,-5.85,-6.12,-6.11,-5.38,3.45,1.17,-5.56,-5.28,-5.49,-5.85,-2.57,-5.68,-5.25,-5.06,-5.90,-5.17,-4.72,-4.71
1996-11,3.70,3.78,3.78,3.60,3.35,3.37,3.48,3.38,3.08,2.99,3.46,3.44,3.31,2.92,2.39,-4.32,3.42,3.55,3.51,3.70,2.78,-3.96,-6.91,-6.32,-5.21,-4.69,-5.51,3.75,4.04,3.51,3.15,2.67,-3.50,-5.55,-4.24,-2.67,-3.16,-3.88,4.26,4.25,4.81,4.99,4.68,4.11,3.18,3.46,1.69,-1.65,-1.26,-1.47,-1.13,-1.15,4.19,4.09,4.56,5.00,4.15,3.53,2.61,3.06,1.39,-1.41,-0.49,-1.22,-1.22,-0.58,4.12,4.06,3.62,3.36,2.67,3.09,1.34,0.91,0.48,0.05,-0.07,0.88,4.43,3.87,1.39,1.33,1.09,0.61,3.24,1.90,1.69,1.82,2.52,2.06,2.00,2.05
1996-12,4.80,4.80,4.79,4.75,4.69,4.66,4.50,4.40,4.32,4.38,4.72,4.56,4.40,4.46,4.79,3.17,4.64,4.64,4.64,5.23,4.74,2.20,0.64,-0.18,-1.16,-1.26,-1.04,5.10,5.50,4.56,3.74,3.10,0.85,-0.53,-0.74,-1.16,-1.62,-1.26,3.73,3.68,5.14,5.50,5.21,4.48,2.87,2.66,0.95,-1.03,-0.86,-1.41,-2.41,-1.85,3.73,3.66,4.68,5.50,3.51,2.38,2.04,2.17,0.73,-0.78,-0.06,-0.24,-0.29,-0.66,3.92,3.56,2.41,2.33,2.06,2.18,0.14,0.44,-0.16,0.03,0.40,0.43,3.03,2.41,-0.09,0.21,0.11,-0.34,1.58,0.21,0.07,0.24,0.73,0.48,0.49,0.54
1997-01,2.11,2.05,2.82,3.94,3.83,2.25,2.23,2.15,3.65,3.78,1.96,2.07,1.90,3.06,3.92,3.81,1.80,2.15,1.96,2.08,3.41,2.52,2.30,1.82,0.79,-0.85,-2.46,2.95,3.11,3.23,2.96,2.62,3.57,1.95,1.07,-1.03,-2.21,-2.50,2.68,2.81,3.19,3.39,3.32,2.94,2.66,2.32,1.16,-0.15,-0.55,-0.97,-1.37,-1.01,3.04,3.06,3.28,3.49,2.73,1.67,2.11,1.58,0.44,0.39,-0.94,-1.20,-1.55,-1.87,2.78,2.06,1.99,1.89,1.78,1.76,1.37,-0.07,-1.39,-2.98,-3.43,-1.83,2.08,2.60,1.69,0.06,-1.11,-2.01,3.18,1.99,0.99,-0.49,2.40,2.15,1.10,1.97
1997-02,2.10,2.40,2.62,1.95,1.64,2.15,2.40,2.02,1.25,0.41,2.08,2.15,0.53,0.50,-0.73,-0.49,1.74,1.22,0.77,-0.58,-1.00,-2.32,-4.18,-5.02,-5.22,-6.17,-5.25,0.98,1.23,0.34,-1.55,-2.06,-4.97,-5.64,-5.28,-5.95,-6.21,-6.32,3.20,2.98,1.04,1.38,0.99,0.12,-1.62,-2.05,-4.76,-4.77,-4.65,-5.80,-5.42,-5.51,3.75,3.14,1.80,0.84,1.46,-0.18,-0.03,-2.45,-2.62,-2.34,-3.55,-4.65,-5.71,-6.05,1.19,1.50,1.31,0.23,0.20,-0.41,-0.88,-0.31,-2.08,-2.93,-1.61,-4.74,2.24,1.90,0.38,0.38,0.52,-1.48,2.83,1.68,0.77,0.78,2.21,2.16,2.52,2.62
1997-03,7.15,7.25,7.30,7.18,5.12,7.01,7.29,7.30,6.92,4.43,6.61,6.84,6.27,6.57,4.75,4.71,6.03,6.46,6.07,5.66,4.53,4.03,1.41,0.83,0.84,-1.83,-3.66,5.30,5.48,5.58,3.57,2.70,1.44,0.87,0.33,0.17,-2.14,-4.56,5.61,5.72,5.09,5.58,5.43,4.12,2.13,1.79,-0.04,0.13,0.26,0.50,-2.77,-1.92,6.58,5.09,3.36,3.59,4.26,3.06,1.79,-0.16,0.19,0.67,0.67,-1.62,-2.49,-1.35,3.06,3.01,3.51,1.98,2.32,0.49,0.49,-0.60,-3.59,-3.68,-4.09,-0.47,3.23,2.18,0.99,-3.26,-8.05,-4.44,1.93,1.19,-0.18,-3.55,1.30,-0.18,-2.21,-1.77
1997-04,1.02,1.49,1.51,-1.38,0.17,0.31,0.77,-1.58,-4.95,-3.62,1.28,0.35,-1.58,-3.95,-3.43,-1.92,2.21,0.81,-1.47,-1.30,-0.22,-0.01,-0.74,-2.04,-1.80,-6.42,-6.85,3.71,3.77,1.92,-0.43,0.58,-0.44,-1.87,-2.90,-2.91,-5.17,-6.56,7.01,6.45,4.50,4.96,5.03,2.68,0.73,2.59,-0.76,-2.06,-2.72,-0.63,-2.24,-2.09,8.09,5.38,2.62,3.31,3.32,2.09,1.47,0.17,-2.76,-2.64,-0.23,0.01,-1.57,-0.97,2.21,2.66,2.98,2.77,1.00,-0.86,-1.14,-2.91,-5.54,-3.81,-1.69,-3.50,2.12,0.37,-1.83,-2.74,-0.90,-2.54,1.70,0.38,-0.92,-0.99,-1.47,-0.13,1.55,-0.19
