DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
867,United States,United States,6,F,DU
94,United States,United States,6,F,DU
1450,United States,United States,6,F,DU
342,United States,United States,6,F,DU
1009,United States,United States,6,F,DU
507,United States,United States,6,F,DU
879,United States,United States,6,F,DU
677,United States,United States,6,F,DU
30,United States,United States,6,F,DU
964,United States,United States,6,F,DU
752,United States,United States,6,F,DU
964,United States,United States,6,F,DU
396,United States,United States,6,F,DU
588,United States,United States,6,F,DU
371,United States,United States,6,F,DU
710,United States,United States,6,F,DU
542,United States,United States,6,F,DU
157,United States,United States,6,F,DU
1528,United States,United States,6,F,DU
763,United States,United States,6,F,DU
760,United States,United States,6,F,DU
911,United States,United States,6,F,DU
299,United States,United States,6,F,DU
483,United States,United States,6,F,DU
462,United States,United States,6,F,DU
175,United States,United States,6,F,DU
489,United States,United States,6,F,DU
636,United States,United States,6,F,DU
1415,United States,United States,6,F,DU
301,United States,United States,6,F,DU
378,United States,United States,6,F,DU
502,United States,United States,6,F,DU
1664,United States,United States,6,F,DU
471,United States,United States,6,F,DU
190,United States,United States,6,F,DU
489,United States,United States,6,F,DU
461,United States,United States,6,F,DU
700,United States,United States,6,F,DU
991,United States,United States,6,F,DU
601,United States,United States,6,F,DU
190,United States,United States,6,F,DU
489,United States,United States,6,F,DU
1013,United States,United States,6,F,DU
700,United States,United States,6,F,DU
349,United States,United States,6,F,DU
1415,United States,United States,6,F,DU
378,United States,United States,6,F,DU
541,United States,United States,6,F,DU
97,United States,United States,6,F,DU
67,United States,United States,6,F,DU
301,United States,United States,6,F,DU
502,United States,United States,6,F,DU
461,United States,United States,6,F,DU
1586,Canada,United States,6,F,IU
349,United States,United States,6,F,DU
1298,United States,United States,6,F,DU
972,United States,United States,6,F,DU
763,United States,United States,6,F,DU
1532,United States,United States,6,F,DU
103,United States,United States,6,F,DU
1568,United States,United States,6,F,DU
1684,United States,United States,6,F,DU
238,United States,United States,6,F,DU
417,United States,United States,6,F,DU
342,United States,United States,6,F,DU
32,United States,United States,6,F,DU
618,United States,United States,4,F,DU
213,United States,United States,4,F,DU
618,United States,United States,4,F,DU
453,United States,Canada,4,F,IU
559,United States,Canada,4,F,IU
679,United States,United States,4,F,DU
453,Canada,United States,4,F,IU
559,Canada,United States,4,F,IU
371,United States,United States,4,F,DU
240,United States,United States,6,F,DU
196,United States,United States,6,F,DU
583,United States,United States,6,F,DU
409,United States,United States,6,F,DU
588,United States,United States,6,F,DU
286,United States,United States,6,F,DU
740,United States,United States,6,F,DU
240,United States,United States,6,F,DU
290,United States,United States,6,F,DU
569,United States,United States,6,F,DU
158,United States,United States,6,F,DU
196,United States,United States,6,F,DU
142,United States,United States,6,F,DU
583,United States,United States,6,F,DU
122,United States,United States,6,F,DU
801,United States,United States,6,F,DU
989,United States,United States,6,F,DU
158,United States,United States,6,F,DU
1061,United States,United States,6,F,DU
733,United States,United States,6,F,DU
657,United States,United States,6,F,DU
737,United States,United States,6,F,DU
67,United States,United States,6,F,DU
409,United States,United States,6,F,DU
1366,Canada,United States,6,F,IU
934,Canada,United States,6,F,IU
588,United States,United States,6,F,DU
1006,United States,United States,6,F,DU
657,United States,United States,6,F,DU
286,United States,United States,6,F,DU
62,United States,United States,6,F,DU
737,United States,United States,6,F,DU
828,United States,United States,6,F,DU
146,United States,United States,6,F,DU
1021,United States,United States,6,L,DU
1020,United States,United States,6,L,DU
1021,United States,United States,6,L,DU
1051,United States,United States,6,L,DU
1051,United States,United States,6,L,DU
1020,United States,United States,6,L,DU
438,Mexico,United States,6,F,IU
383,United States,United States,6,F,DU
283,United States,United States,6,F,DU
1150,United States,United States,6,F,DU
1013,United States,United States,6,F,DU
1258,United States,United States,6,F,DU
1482,United States,United States,6,F,DU
636,United States,United States,6,F,DU
953,United States,United States,6,F,DU
618,United States,United States,6,F,DU
1157,United States,United States,6,F,DU
1188,United States,United States,6,F,DU
636,United States,United States,6,F,DU
619,United States,United States,6,F,DU
1345,United States,United States,6,F,DU
341,United States,United States,6,F,DU
476,United States,United States,6,F,DU
618,United States,United States,6,F,DU
1013,United States,United States,6,F,DU
289,United States,United States,6,F,DU
283,United States,United States,6,F,DU
476,United States,United States,6,F,DU
345,United States,Canada,6,F,IU
413,United States,United States,6,F,DU
961,United States,United States,6,F,DU
866,United States,United States,6,F,DU
178,United States,United States,6,F,DU
1258,United States,United States,6,F,DU
273,United States,United States,6,F,DU
345,Canada,United States,6,F,IU
413,United States,United States,6,F,DU
619,United States,United States,6,F,DU
341,United States,United States,6,F,DU
614,United States,United States,6,F,DU
813,United States,United States,6,F,DU
926,United States,United States,6,F,DU
650,United States,United States,6,F,DU
1150,United States,United States,6,F,DU
953,United States,United States,6,F,DU
813,United States,United States,6,F,DU
1157,United States,United States,6,F,DU
606,United States,United States,6,F,DU
579,United States,United States,6,F,DU
564,United States,United States,6,F,DU
228,United States,United States,6,F,DU
1276,United States,United States,6,F,DU
977,United States,United States,6,F,DU
147,United States,United States,4,L,DU
315,United States,United States,6,F,DU
1120,United States,United States,6,F,DU
287,United States,United States,6,F,DU
264,United States,United States,6,F,DU
473,United States,United States,6,F,DU
315,United States,United States,6,F,DU
473,United States,United States,6,F,DU
716,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
780,United States,United States,6,F,DU
536,United States,United States,6,F,DU
557,United States,United States,6,F,DU
397,United States,United States,6,F,DU
717,United States,United States,6,F,DU
491,United States,United States,6,F,DU
1120,United States,United States,6,F,DU
845,United States,United States,6,F,DU
215,United States,United States,6,F,DU
786,United States,United States,6,F,DU
1156,United States,United States,6,F,DU
191,United States,United States,6,F,DU
794,United States,United States,6,F,DU
1605,United States,United States,6,F,DU
423,United States,United States,6,F,DU
929,United States,United States,6,F,DU
744,United States,United States,6,F,DU
562,United States,United States,6,F,DU
140,United States,United States,6,F,DU
489,United States,United States,6,F,DU
1653,United States,United States,6,F,DU
1358,United States,United States,6,F,DU
115,United States,United States,6,F,DU
1890,United States,United States,6,F,DU
94,United States,United States,6,F,DU
776,United States,United States,6,F,DU
780,United States,United States,6,F,DU
399,United States,United States,6,F,DU
929,United States,United States,6,F,DU
416,United States,United States,6,F,DU
888,United States,United States,6,F,DU
776,United States,United States,6,F,DU
804,United States,United States,6,F,DU
692,United States,United States,6,F,DU
458,United States,United States,6,F,DU
623,United States,United States,6,F,DU
651,United States,United States,6,F,DU
862,United States,United States,6,F,DU
783,United States,Canada,6,F,IU
775,United States,United States,6,F,DU
931,United States,United States,6,F,DU
1439,United States,United States,6,F,DU
536,United States,United States,6,F,DU
933,United States,United States,6,F,DU
1027,United States,United States,6,F,DU
991,United States,United States,6,F,DU
1020,United States,United States,6,F,DU
950,United States,Canada,6,F,IU
996,United States,United States,6,F,DU
804,United States,United States,6,F,DU
256,United States,United States,6,F,DU
1399,United States,United States,6,F,DU
621,United States,United States,6,F,DU
933,United States,United States,6,F,DU
458,United States,United States,6,F,DU
677,United States,United States,6,F,DU
